region,country,life_expectancy,fertility,under5_deaths,pop_under_15,unemployment,afofi,hiv,tub,electricity,mobile_phone,infant_deaths,undernourish,population,Code,geounit,capital,land,Year
Western Africa,Benin,60.09,5.05,86.0,42.71,1.62,27.11,0.21,54.0,40.99,88.12,56.6,10.2,12643123,BEN,Benin,Porto-Novo,Benin,2020
Western Africa,Benin,59.82,4.97,83.5,42.58,1.78,28.53,0.2,53.0,41.97,97.96,55.2,9.9,12996895,BEN,Benin,Porto-Novo,Benin,2021
Western Africa,Burkina Faso,57.12,5.87,117.2,45.67,3.84,23.04,0.39,57.0,14.78,46.27,66.4,14.2,16602651,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2011
Western Africa,Burkina Faso,57.62,5.79,112.9,45.68,3.82,23.76,0.36,55.0,15.07,58.29,64.6,13.7,17113732,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2012
Western Africa,Burkina Faso,57.82,5.7,108.7,45.68,4.05,23.64,0.33,54.0,15.39,63.74,62.9,13.2,17636408,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2013
Western Africa,Burkina Faso,58.36,5.6,104.7,45.64,4.28,23.69,0.29,54.0,19.2,68.76,61.2,13.1,18169842,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2014
Western Africa,Burkina Faso,58.84,5.48,101.1,45.55,4.53,22.65,0.26,52.0,16.15,77.18,59.7,13.3,18718019,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2015
Western Africa,Burkina Faso,59.33,5.32,97.7,45.41,4.65,21.71,0.22,51.0,16.57,79.92,58.3,13.6,19275498,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2016
Western Africa,Burkina Faso,59.54,5.16,94.5,45.22,4.69,20.59,0.19,49.0,17.01,90.47,56.9,13.7,19835858,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2017
Western Africa,Burkina Faso,60.05,5.07,91.3,44.99,4.69,21.0,0.17,48.0,14.4,94.83,55.6,14.0,20392723,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2018
Western Africa,Burkina Faso,60.04,4.97,88.2,44.74,4.71,18.22,0.16,47.0,17.6,97.2,54.2,14.6,20951639,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2019
Western Africa,Burkina Faso,59.73,4.87,85.4,44.44,5.15,17.85,0.14,46.0,18.47,102.76,53.0,15.5,21522626,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2020
Western Africa,Burkina Faso,59.27,4.77,82.6,44.09,5.36,17.23,0.12,45.0,18.95,111.66,51.8,16.2,22100683,BFA,Burkina Faso,Ouagadougou,Burkina Faso,2021
Western Africa,Cabo Verde,74.26,2.47,25.5,31.34,10.97,5.4,0.42,95.0,82.26,75.15,21.5,18.2,527521,CPV,Cape Verde,Praia,Cabo Verde,2011
Western Africa,Cabo Verde,74.48,2.28,24.2,30.75,11.14,5.79,0.41,104.0,83.25,79.67,20.5,18.5,533864,CPV,Cape Verde,Praia,Cabo Verde,2012
Western Africa,Cabo Verde,75.06,2.2,22.8,30.16,11.4,5.82,0.44,74.0,84.27,92.5,19.4,19.4,539940,CPV,Cape Verde,Praia,Cabo Verde,2013
Western Africa,Cabo Verde,75.24,2.17,21.3,29.59,11.72,5.74,0.43,66.0,85.33,112.32,18.1,20.7,546076,CPV,Cape Verde,Praia,Cabo Verde,2014
Western Africa,Cabo Verde,74.62,2.12,19.7,29.06,11.95,6.41,0.43,64.0,86.42,110.74,16.9,21.4,552166,CPV,Cape Verde,Praia,Cabo Verde,2015
Western Africa,Cabo Verde,75.74,2.12,18.3,28.61,12.09,6.31,0.42,58.0,87.53,107.8,15.7,21.7,558394,CPV,Cape Verde,Praia,Cabo Verde,2016
Western Africa,Cabo Verde,76.59,2.09,17.0,28.24,12.24,5.38,0.44,58.0,88.61,108.37,14.6,20.9,564954,CPV,Cape Verde,Praia,Cabo Verde,2017
Western Africa,Cabo Verde,75.73,1.96,15.9,27.86,12.17,4.52,0.44,46.0,90.2,106.85,13.7,19.8,571202,CPV,Cape Verde,Praia,Cabo Verde,2018
Western Africa,Cabo Verde,76.0,1.93,15.0,27.46,12.15,4.44,0.42,46.0,91.4,103.23,12.9,18.5,577030,CPV,Cape Verde,Praia,Cabo Verde,2019
Western Africa,Cabo Verde,74.81,1.91,14.2,27.04,14.59,6.19,0.43,39.0,93.75,93.49,12.2,18.1,582640,CPV,Cape Verde,Praia,Cabo Verde,2020
Western Africa,Cabo Verde,74.05,1.9,13.5,26.61,14.09,6.12,0.39,35.0,95.52,100.38,11.7,18.2,587925,CPV,Cape Verde,Praia,Cabo Verde,2021
Western Africa,Cote d'Ivoire,55.52,5.03,103.2,43.93,7.2,18.49,1.73,186.0,55.8,80.44,73.1,14.4,21562914,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2011
Western Africa,Cote d'Ivoire,56.16,4.97,100.1,44.03,7.22,16.38,1.54,178.0,55.8,82.23,71.1,13.4,22010712,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2012
Western Africa,Cote d'Ivoire,56.75,4.92,96.9,44.04,4.25,15.34,1.34,170.0,61.45,86.3,69.2,13.4,22469268,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2013
Western Africa,Cote d'Ivoire,57.21,4.87,93.5,43.89,3.21,15.24,1.2,165.0,61.9,96.13,67.3,12.6,22995555,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2014
Western Africa,Cote d'Ivoire,57.76,4.81,90.5,43.62,2.54,18.36,1.04,159.0,62.6,107.67,65.6,11.9,23596741,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2015
Western Africa,Cote d'Ivoire,58.06,4.76,88.0,43.34,1.9,17.86,0.96,153.0,64.3,113.37,64.2,10.6,24213622,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2016
Western Africa,Cote d'Ivoire,58.48,4.74,85.6,43.06,3.27,17.31,0.73,148.0,65.6,127.77,62.6,9.8,24848016,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2017
Western Africa,Cote d'Ivoire,58.85,4.61,82.8,42.76,2.83,18.23,0.57,142.0,67.15,132.61,61.0,9.0,25493988,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2018
Western Africa,Cote d'Ivoire,59.32,4.54,79.7,42.44,2.4,17.5,0.44,137.0,68.57,142.94,59.0,8.4,26147551,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2019
Western Africa,Cote d'Ivoire,59.03,4.47,77.3,42.11,2.64,19.09,0.36,132.0,69.88,149.54,57.5,7.9,26811790,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2020
Western Africa,Cote d'Ivoire,58.6,4.42,74.8,41.8,2.71,17.47,0.33,128.0,71.14,162.17,55.9,7.7,27478249,CIV,Ivory Coast,Yamoussoukro,Cote d'Ivoire,2021
Western Africa,Equatorial Guinea,58.41,5.13,107.5,38.8,8.34,1.05,7.17,224.0,66.1,41.84,76.7,10.79,1144588,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2011
Western Africa,Equatorial Guinea,58.86,5.04,103.6,38.69,8.19,1.06,7.29,236.0,65.75,41.98,74.3,10.96,1193636,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2012
Western Africa,Equatorial Guinea,59.22,4.95,100.2,38.64,8.09,1.19,7.22,248.0,65.88,41.06,72.1,10.85,1243941,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2013
Western Africa,Equatorial Guinea,59.6,4.86,96.8,38.64,8.07,1.29,6.54,260.0,66.0,39.88,69.9,10.74,1295183,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2014
Western Africa,Equatorial Guinea,60.1,4.77,93.7,38.68,8.18,1.89,6.63,274.0,66.12,39.6,68.0,10.57,1346973,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2015
Western Africa,Equatorial Guinea,60.48,4.69,90.6,38.77,8.26,2.33,6.73,294.0,66.24,41.15,66.0,10.6,1398927,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2016
Western Africa,Equatorial Guinea,60.82,4.6,87.6,38.86,8.33,2.32,6.36,286.0,66.35,39.02,64.1,10.71,1450694,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2017
Western Africa,Equatorial Guinea,61.19,4.51,84.7,38.91,8.24,2.26,5.82,254.0,66.46,39.36,62.2,10.87,1502091,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2018
Western Africa,Equatorial Guinea,61.64,4.43,81.9,38.87,8.33,2.44,5.68,286.0,66.57,39.73,60.4,11.89,1553031,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2019
Western Africa,Equatorial Guinea,60.71,4.35,79.3,38.86,9.03,3.15,5.7,275.0,66.68,46.62,58.8,13.03,1596049,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2020
Western Africa,Equatorial Guinea,60.59,4.27,76.8,38.77,9.19,2.9,5.77,275.0,66.79,49.97,57.2,14.22,1634466,GNQ,Equatorial Guinea,Malabo,Equatorial Guinea,2021
Western Africa,Gambia,61.53,5.64,70.8,45.74,10.26,27.2,2.0,178.0,48.32,70.12,44.6,12.9,1998212,GMB,Gambia,Banjul,"Gambia, The",2011
Western Africa,Gambia,62.1,5.59,68.0,45.7,10.35,27.39,1.96,177.0,49.86,74.05,43.3,13.6,2061014,GMB,Gambia,Banjul,"Gambia, The",2012
Western Africa,Gambia,62.11,5.51,65.2,45.62,9.53,26.22,1.86,176.0,51.5,87.01,42.1,14.4,2124869,GMB,Gambia,Banjul,"Gambia, The",2013
Western Africa,Gambia,62.27,5.42,62.6,45.5,8.2,22.46,1.85,175.0,53.04,104.32,41.0,15.4,2189019,GMB,Gambia,Banjul,"Gambia, The",2014
Western Africa,Gambia,62.49,5.31,60.1,45.36,7.28,22.21,1.74,173.0,54.69,120.53,39.8,15.9,2253133,GMB,Gambia,Banjul,"Gambia, The",2015
Western Africa,Gambia,63.01,5.2,57.7,45.17,6.33,21.86,1.67,170.0,56.35,122.48,38.7,16.7,2317206,GMB,Gambia,Banjul,"Gambia, The",2016
Western Africa,Gambia,63.0,5.09,55.5,44.94,5.16,21.0,1.6,166.0,56.2,124.56,37.7,17.6,2381182,GMB,Gambia,Banjul,"Gambia, The",2017
Western Africa,Gambia,63.04,4.97,53.4,44.65,4.13,19.87,1.52,162.0,60.3,130.12,36.7,17.8,2444916,GMB,Gambia,Banjul,"Gambia, The",2018
Western Africa,Gambia,63.76,4.87,51.5,44.31,4.04,20.0,1.46,158.0,62.1,103.02,35.8,18.3,2508883,GMB,Gambia,Banjul,"Gambia, The",2019
Western Africa,Gambia,62.61,4.78,49.6,43.93,4.76,21.24,1.39,153.0,62.23,104.04,34.9,18.7,2573995,GMB,Gambia,Banjul,"Gambia, The",2020
Western Africa,Gambia,62.08,4.68,47.9,43.5,4.72,22.42,1.4,149.0,63.7,101.44,34.0,19.6,2639916,GMB,Gambia,Banjul,"Gambia, The",2021
Western Africa,Ghana,61.65,4.19,66.5,39.12,4.19,23.66,1.37,178.0,64.06,80.77,45.6,6.3,26205941,GHA,Ghana,Accra,Ghana,2011
Western Africa,Ghana,62.08,4.18,63.4,39.09,3.1,22.13,1.3,173.0,56.51,95.38,43.8,6.6,26858762,GHA,Ghana,Accra,Ghana,2012
Western Africa,Ghana,62.42,4.14,60.5,39.05,2.17,20.37,1.26,168.0,70.7,101.82,42.2,6.9,27525597,GHA,Ghana,Accra,Ghana,2013
Western Africa,Ghana,63.04,4.05,57.8,38.98,4.39,19.58,1.23,165.0,78.3,107.68,40.6,7.5,28196358,GHA,Ghana,Accra,Ghana,2014
Western Africa,Ghana,63.18,4.05,55.4,38.86,6.81,19.98,1.22,160.0,74.0,121.26,39.2,8.2,28870939,GHA,Ghana,Accra,Ghana,2015
Western Africa,Ghana,63.89,3.91,53.1,38.68,5.3,20.84,1.21,156.0,79.3,129.61,37.9,8.3,29554303,GHA,Ghana,Accra,Ghana,2016
Western Africa,Ghana,64.01,3.71,51.0,38.43,3.37,19.56,1.25,152.0,79.0,121.6,36.7,7.6,30222262,GHA,Ghana,Accra,Ghana,2017
Western Africa,Ghana,64.12,3.73,49.1,38.15,3.25,18.14,1.23,148.0,80.4,132.6,35.6,6.5,30870641,GHA,Ghana,Accra,Ghana,2018
Western Africa,Ghana,64.74,3.68,47.2,37.89,3.17,17.32,1.19,144.0,83.5,129.61,34.5,5.7,31522290,GHA,Ghana,Accra,Ghana,2019
Western Africa,Ghana,64.11,3.62,45.5,37.58,3.42,18.85,1.03,140.0,85.44,125.73,33.5,5.1,32180401,GHA,Ghana,Accra,Ghana,2020
Western Africa,Ghana,63.8,3.56,44.0,37.25,3.56,19.66,0.86,136.0,86.3,123.21,32.6,4.9,32833031,GHA,Ghana,Accra,Ghana,2021
Western Africa,Guinea,57.02,5.3,119.8,44.29,5.25,16.07,1.33,183.0,29.46,46.17,75.6,16.4,10527712,GIN,Guinea,Conakry,Guinea,2011
Western Africa,Guinea,57.41,5.2,117.7,44.03,4.92,16.83,1.26,180.0,26.2,51.76,74.5,14.7,10788692,GIN,Guinea,Conakry,Guinea,2012
Western Africa,Guinea,57.79,5.12,115.7,43.8,5.03,17.55,1.21,177.0,32.18,67.27,73.4,13.5,11055430,GIN,Guinea,Conakry,Guinea,2013
Western Africa,Guinea,57.89,5.05,114.5,43.56,5.2,17.52,1.2,177.0,33.53,76.62,72.9,12.9,11333365,GIN,Guinea,Conakry,Guinea,2014
Western Africa,Guinea,58.13,5.02,112.6,43.33,5.38,18.48,1.13,177.0,34.88,92.59,71.9,12.9,11625998,GIN,Guinea,Conakry,Guinea,2015
Western Africa,Guinea,58.76,4.93,110.1,43.1,5.05,17.59,1.11,176.0,33.5,93.12,70.2,13.3,11930985,GIN,Guinea,Conakry,Guinea,2016
Western Africa,Guinea,59.11,4.79,108.3,42.88,4.77,20.53,1.06,176.0,35.4,95.58,69.2,13.3,12240789,GIN,Guinea,Conakry,Guinea,2017
Western Africa,Guinea,59.35,4.67,106.2,42.65,4.7,22.94,0.99,176.0,45.0,95.68,68.0,12.7,12554864,GIN,Guinea,Conakry,Guinea,2018
Western Africa,Guinea,59.72,4.58,104.0,42.38,5.02,26.43,0.91,176.0,42.2,99.96,66.8,12.5,12877539,GIN,Guinea,Conakry,Guinea,2019
Western Africa,Guinea,59.33,4.49,101.6,42.11,6.06,26.14,0.8,175.0,44.75,104.47,65.4,12.4,13205153,GIN,Guinea,Conakry,Guinea,2020
Western Africa,Guinea,58.89,4.4,98.7,41.83,5.97,27.32,0.76,175.0,46.81,101.94,63.8,12.9,13531906,GIN,Guinea,Conakry,Guinea,2021
Western Africa,Guinea-Bissau,56.97,5.05,109.0,43.43,3.15,45.02,3.36,361.0,13.52,45.53,69.6,28.1,1609017,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2011
Western Africa,Guinea-Bissau,57.69,5.0,103.9,43.29,3.23,46.89,3.1,361.0,14.93,63.48,66.7,30.4,1652717,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2012
Western Africa,Guinea-Bissau,58.23,4.94,99.4,43.15,3.26,44.14,2.85,361.0,16.34,55.36,64.2,33.0,1697753,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2013
Western Africa,Guinea-Bissau,58.61,4.8,95.5,42.97,3.38,41.13,2.7,361.0,17.2,63.57,61.9,34.8,1743309,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2014
Western Africa,Guinea-Bissau,59.13,4.67,91.8,42.76,3.25,46.79,2.58,361.0,20.11,69.23,59.9,35.1,1788919,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2015
Western Africa,Guinea-Bissau,59.67,4.53,88.6,42.5,3.2,46.35,2.38,361.0,22.91,70.09,58.0,34.0,1834552,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2016
Western Africa,Guinea-Bissau,60.07,4.36,85.5,42.18,3.12,49.16,2.11,361.0,26.0,76.33,56.3,32.9,1879826,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2017
Western Africa,Guinea-Bissau,60.5,4.26,82.4,41.8,3.2,30.72,1.99,361.0,28.38,76.91,54.6,33.1,1924955,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2018
Western Africa,Guinea-Bissau,60.88,4.17,79.5,41.4,3.23,30.4,1.77,361.0,30.93,80.71,52.9,35.3,1970457,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2019
Western Africa,Guinea-Bissau,60.0,4.09,77.0,40.98,3.72,30.86,1.6,361.0,33.37,94.94,51.5,36.8,2015828,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2020
Western Africa,Guinea-Bissau,59.65,4.0,74.3,40.56,3.81,24.25,1.56,361.0,35.76,108.53,50.0,37.9,2060721,GNB,Guinea Bissau,Bissau,Guinea-Bissau,2021
Western Africa,Liberia,59.62,4.97,96.8,42.9,2.21,44.3,1.04,299.0,4.1,48.33,69.9,35.8,4181150,LBR,Liberia,Monrovia,Liberia,2011
Western Africa,Liberia,59.91,4.88,94.2,42.62,2.14,46.71,0.99,304.0,9.25,54.94,68.3,36.7,4331740,LBR,Liberia,Monrovia,Liberia,2012
Western Africa,Liberia,59.94,4.75,92.0,42.72,2.08,39.53,0.92,308.0,9.8,57.61,66.9,36.6,4427313,LBR,Liberia,Monrovia,Liberia,2013
Western Africa,Liberia,59.12,4.62,92.2,42.73,2.08,36.5,0.86,308.0,9.4,71.36,67.8,36.8,4519398,LBR,Liberia,Monrovia,Liberia,2014
Western Africa,Liberia,59.15,4.52,88.3,42.63,2.56,34.4,0.83,308.0,15.23,79.18,64.6,35.9,4612329,LBR,Liberia,Monrovia,Liberia,2015
Western Africa,Liberia,60.42,4.46,86.3,42.48,3.08,35.92,0.8,308.0,17.7,66.23,63.2,35.3,4706097,LBR,Liberia,Monrovia,Liberia,2016
Western Africa,Liberia,60.55,4.4,84.5,42.32,3.06,35.94,0.74,308.0,24.2,55.46,62.1,35.1,4796631,LBR,Liberia,Monrovia,Liberia,2017
Western Africa,Liberia,60.85,4.34,82.6,42.11,3.06,35.5,0.71,308.0,22.77,89.85,60.9,35.6,4889391,LBR,Liberia,Monrovia,Liberia,2018
Western Africa,Liberia,61.1,4.26,80.6,41.83,3.07,36.44,0.67,308.0,23.1,38.85,59.6,36.9,4985289,LBR,Liberia,Monrovia,Liberia,2019
Western Africa,Liberia,60.95,4.17,78.3,41.46,4.12,41.05,0.58,308.0,27.56,32.49,58.2,37.8,5087584,LBR,Liberia,Monrovia,Liberia,2020
Western Africa,Liberia,60.75,4.09,76.0,41.01,3.96,36.96,0.44,308.0,29.85,31.83,56.7,38.4,5193416,LBR,Liberia,Monrovia,Liberia,2021
Western Africa,Mali,56.76,6.54,130.0,47.4,1.44,34.56,0.82,62.0,28.82,67.47,76.6,5.0,16039734,MLI,Mali,Bamako,Mali,2011
Western Africa,Mali,57.08,6.52,126.1,47.71,1.56,38.11,0.76,61.0,25.6,88.48,74.9,4.6,16514687,MLI,Mali,Bamako,Mali,2012
Western Africa,Mali,57.36,6.49,122.5,47.97,1.62,36.75,0.73,60.0,32.42,116.15,73.2,4.4,17004033,MLI,Mali,Bamako,Mali,2013
Western Africa,Mali,57.9,6.44,119.0,48.07,1.55,37.46,0.71,58.0,34.22,133.92,71.7,4.3,17551814,MLI,Mali,Bamako,Mali,2014
Western Africa,Mali,58.36,6.38,115.6,48.12,1.43,37.72,0.67,57.0,37.6,125.32,70.2,4.2,18112907,MLI,Mali,Bamako,Mali,2015
Western Africa,Mali,58.73,6.32,112.4,48.11,1.37,37.4,0.63,56.0,38.8,108.12,68.7,3.8,18700106,MLI,Mali,Bamako,Mali,2016
Western Africa,Mali,59.13,6.25,109.3,48.03,1.5,37.43,0.59,55.0,34.78,114.1,67.3,3.9,19311355,MLI,Mali,Bamako,Mali,2017
Western Africa,Mali,59.39,6.18,106.2,47.93,1.62,37.61,0.54,53.0,50.9,110.14,65.9,4.3,19934298,MLI,Mali,Bamako,Mali,2018
Western Africa,Mali,59.66,6.1,103.1,47.8,2.35,37.31,0.5,52.0,47.85,111.47,64.4,6.6,20567424,MLI,Mali,Bamako,Mali,2019
Western Africa,Mali,58.63,6.04,100.1,47.61,3.53,36.19,0.48,51.0,50.64,119.28,63.0,9.7,21224040,MLI,Mali,Bamako,Mali,2020
Western Africa,Mali,58.94,5.96,97.1,47.39,2.44,35.68,0.42,50.0,53.38,111.09,61.6,12.8,21904983,MLI,Mali,Bamako,Mali,2021
Western Africa,Mauritania,63.35,5.03,54.9,43.54,9.99,14.52,0.26,128.0,35.3,94.06,40.6,6.7,3524249,MRT,Mauritania,Nouakchott,Mauritania,2011
Western Africa,Mauritania,63.58,4.99,53.4,43.92,9.86,16.09,0.25,121.0,36.42,110.71,39.8,6.3,3636113,MRT,Mauritania,Nouakchott,Mauritania,2012
Western Africa,Mauritania,63.91,4.94,51.9,44.06,9.92,16.28,0.24,115.0,37.58,106.55,39.0,6.2,3742959,MRT,Mauritania,Nouakchott,Mauritania,2013
Western Africa,Mauritania,64.16,4.89,50.5,43.91,10.02,18.81,0.24,111.0,38.8,97.66,38.1,6.5,3843174,MRT,Mauritania,Nouakchott,Mauritania,2014
Western Africa,Mauritania,64.48,4.81,48.9,43.75,10.1,20.63,0.25,107.0,39.5,92.35,37.2,6.8,3946220,MRT,Mauritania,Nouakchott,Mauritania,2015
Western Africa,Mauritania,64.77,4.74,47.4,43.55,10.3,21.74,0.25,102.0,41.25,89.2,36.4,7.0,4051890,MRT,Mauritania,Nouakchott,Mauritania,2016
Western Africa,Mauritania,65.08,4.66,46.0,43.31,10.34,22.72,0.24,97.0,42.9,97.94,35.5,7.0,4160015,MRT,Mauritania,Nouakchott,Mauritania,2017
Western Africa,Mauritania,65.31,4.61,44.6,43.04,10.46,23.66,0.23,93.0,43.59,106.93,34.7,6.9,4270712,MRT,Mauritania,Nouakchott,Mauritania,2018
Western Africa,Mauritania,65.69,4.52,43.2,42.72,10.42,19.96,0.4,89.0,44.95,107.46,33.8,7.0,4383849,MRT,Mauritania,Nouakchott,Mauritania,2019
Western Africa,Mauritania,64.53,4.46,41.8,42.38,11.17,19.15,0.19,85.0,45.4,129.13,33.0,7.5,4498604,MRT,Mauritania,Nouakchott,Mauritania,2020
Western Africa,Mauritania,64.36,4.4,40.5,42.01,11.33,19.15,0.2,81.0,47.7,141.11,32.2,8.7,4614974,MRT,Mauritania,Nouakchott,Mauritania,2021
Western Africa,Niger,58.99,7.45,129.1,49.17,0.32,33.65,0.13,109.0,14.3,27.44,64.4,14.4,17283112,NER,Niger,Niamey,Niger,2011
Western Africa,Niger,59.65,7.4,126.0,49.19,2.18,33.68,0.12,105.0,14.4,30.05,63.3,14.7,17954407,NER,Niger,Niamey,Niger,2012
Western Africa,Niger,60.24,7.34,123.4,49.18,1.41,32.24,0.11,102.0,15.15,37.56,62.4,14.1,18653199,NER,Niger,Niamey,Niger,2013
Western Africa,Niger,60.79,7.28,121.6,49.18,0.52,33.43,0.1,98.0,15.73,42.52,61.8,13.3,19372014,NER,Niger,Niamey,Niger,2014
Western Africa,Niger,61.08,7.21,120.2,49.14,0.56,32.42,0.1,95.0,16.6,44.51,61.3,12.4,20128124,NER,Niger,Niamey,Niger,2015
Western Africa,Niger,61.63,7.14,119.1,49.09,0.56,35.26,0.09,93.0,16.97,35.71,60.9,11.7,20921743,NER,Niger,Niamey,Niger,2016
Western Africa,Niger,62.16,7.08,118.4,49.06,0.57,35.82,0.08,90.0,17.58,40.39,60.6,10.9,21737922,NER,Niger,Niamey,Niger,2017
Western Africa,Niger,62.45,7.02,117.7,49.02,0.55,37.58,0.07,87.0,17.6,89.85,60.4,11.0,22577058,NER,Niger,Niamey,Niger,2018
Western Africa,Niger,62.9,6.96,117.0,48.99,0.55,36.99,0.07,84.0,18.46,51.69,60.2,11.9,23443393,NER,Niger,Niamey,Niger,2019
Western Africa,Niger,61.45,6.89,116.3,48.95,0.66,38.38,0.06,82.0,18.72,58.52,59.9,14.2,24333639,NER,Niger,Niamey,Niger,2020
Western Africa,Niger,61.58,6.82,115.2,48.9,0.86,36.48,0.06,79.0,18.6,56.39,59.5,16.1,25252722,NER,Niger,Niamey,Niger,2021
Western Africa,Nigeria,51.36,5.92,133.4,44.33,3.77,22.23,1.09,219.0,55.9,57.52,83.2,9.2,165463745,NGA,Nigeria,Abuja,Nigeria,2011
Western Africa,Nigeria,51.5,5.83,131.4,44.36,3.77,21.86,1.07,219.0,53.02,66.31,82.0,9.7,170075932,NGA,Nigeria,Abuja,Nigeria,2012
Western Africa,Nigeria,51.71,5.74,129.6,44.38,3.71,20.76,0.98,219.0,55.6,72.83,81.1,9.6,174726123,NGA,Nigeria,Abuja,Nigeria,2013
Western Africa,Nigeria,51.79,5.66,128.0,44.37,3.88,19.99,0.92,219.0,54.15,77.47,80.2,9.5,179379016,NGA,Nigeria,Abuja,Nigeria,2014
Western Africa,Nigeria,51.84,5.62,126.4,44.31,4.11,20.63,0.9,219.0,52.5,81.97,79.3,9.3,183995785,NGA,Nigeria,Abuja,Nigeria,2015
Western Africa,Nigeria,52.04,5.58,124.7,44.22,4.52,20.98,0.87,219.0,59.3,81.81,78.3,9.6,188666931,NGA,Nigeria,Abuja,Nigeria,2016
Western Africa,Nigeria,52.3,5.52,122.4,44.07,4.88,20.85,0.82,219.0,54.4,74.9,77.1,10.1,193495907,NGA,Nigeria,Abuja,Nigeria,2017
Western Africa,Nigeria,52.55,5.45,119.6,43.89,5.12,21.2,0.81,219.0,56.5,87.07,75.5,10.6,198387623,NGA,Nigeria,Abuja,Nigeria,2018
Western Africa,Nigeria,52.91,5.38,116.8,43.71,5.21,21.91,0.78,219.0,55.4,90.8,73.9,12.4,203304492,NGA,Nigeria,Abuja,Nigeria,2019
Western Africa,Nigeria,52.89,5.31,113.8,43.5,5.63,24.14,0.67,219.0,55.4,98.03,72.3,14.2,208327405,NGA,Nigeria,Abuja,Nigeria,2020
Western Africa,Nigeria,52.68,5.24,110.8,43.29,5.26,23.36,0.44,219.0,59.5,91.44,70.6,15.9,213401323,NGA,Nigeria,Abuja,Nigeria,2021
Western Africa,Senegal,65.26,5.04,62.9,43.24,10.36,12.95,0.17,130.0,56.5,72.64,41.1,10.7,12875880,SEN,Senegal,Dakar,Senegal,2011
Western Africa,Senegal,65.46,5.0,59.8,43.26,9.47,14.1,0.14,129.0,56.5,86.69,39.7,11.0,13231833,SEN,Senegal,Dakar,Senegal,2012
Western Africa,Senegal,66.07,4.96,56.7,43.27,8.76,13.72,0.12,127.0,57.0,96.6,38.2,10.8,13595566,SEN,Senegal,Dakar,Senegal,2013
Western Africa,Senegal,66.45,4.9,53.8,43.24,7.65,13.37,0.1,125.0,61.0,102.93,36.9,10.6,13970308,SEN,Senegal,Dakar,Senegal,2014
Western Africa,Senegal,66.88,4.78,51.0,43.14,6.76,14.27,0.11,123.0,60.5,104.2,35.5,9.5,14356181,SEN,Senegal,Dakar,Senegal,2015
Western Africa,Senegal,67.5,4.68,48.4,42.98,4.46,14.41,0.12,122.0,64.5,102.95,34.3,8.3,14751356,SEN,Senegal,Dakar,Senegal,2016
Western Africa,Senegal,67.75,4.62,45.9,42.79,4.08,14.98,0.13,120.0,61.7,103.96,33.0,7.3,15157793,SEN,Senegal,Dakar,Senegal,2017
Western Africa,Senegal,68.1,4.58,43.7,42.57,3.57,14.99,0.14,118.0,66.0,106.32,31.9,6.7,15574909,SEN,Senegal,Dakar,Senegal,2018
Western Africa,Senegal,68.53,4.52,41.8,42.33,2.86,14.9,0.14,117.0,70.4,111.75,30.9,6.3,16000781,SEN,Senegal,Dakar,Senegal,2019
